G8H,pG8H,pCPR,CPR,Predicted_strict_production
Ccal,CYC1,TPI1,Aan,-2.880087043525082
Cacu,PCK1,CCW12,Aan,-2.9748780191007835
Cacu,CYC1,MLS1,Ara,-2.9760818526167494
Cacu,ENO2,CCW12,Ani,-3.0468543737013416
Cacu,RPL15B,TPI1,Cro,-3.115340174491552
Cro,CYC1,MLS1,Ara,-3.1715847998953333
Vmin,CYC1,MLS1,Ara,-3.240630425091714
Oeu,CYC1,TPI1,Oeu,-3.2709301286671906
Opum,PCK1,TPI1,Ani,-3.353910299544113
Rsep,CYC1,TPI1,Ani,-3.4384217603830205
Ccal,RPL15B,TPI1,Rse,-3.505109456773818
Opum,PCK1,TPI1,Oeu,-3.556188037758057
Oeu,PCK1,CCW12,Cpo,-3.5862558717698487
Opum,CYC1,TPI1,Rse,-3.648050944148837
Ccal,RPL15B,TPI1,Ani,-3.744210027391921
Ccal,CYC1,TPI1,Cro,-3.787797037262612
Cacu,PCK1,TPI1,Aan,-3.800098415178363
Cacu,ENO2,CCW12,Cac,-3.817369865904995
Opum,RPL15B,TPI1,Rse,-3.841132313645341
Oeu,RPL15B,CCW12,Ara,-3.872692650190841
Oeu,RPL15B,TPI1,Ahu,-3.9040296786414377
Cacu,PCK1,CCW12,Ara,-3.96656724626275
Cacu,ENO2,CCW12,Rse,-3.9895632342212064
Vmin,CYC1,TPI1,Ahu,-3.998365129380188
Oeu,CYC1,CCW12,Cpo,-4.048081748537102
Oeu,PCK1,MLS1,Cro,-4.0773331348067305
Cacu,PCK1,TPI1,Ahu,-4.096603041727212
Opum,CYC1,TPI1,Cpo,-4.1397211375011285
Vmin,PCK1,MLS1,Ara,-4.139863181205653
Vmin,CYC1,TPI1,Ani,-4.307478931424631
Ccal,RPL15B,TPI1,Clo,-4.376491494577332
Ccal,CYC1,TPI1,Oeu,-4.381508949371673
Cacu,RPL15B,TPI1,Rse,-4.385170723064801
Cacu,ENO2,TPI1,Clo,-4.479103428732499
Opum,CYC1,MLS1,Ara,-4.531101836445162
Ccal,CYC1,TPI1,Rse,-4.5321948530275
Ccal,ENO2,TPI1,Cpo,-4.573688346377272
Smus,PCK1,CCW12,Cpo,-4.619746575008636
Rsep,PCK1,MLS1,Ara,-4.872642740586125
Ccal,PCK1,TPI1,Clo,-5.024600338616759
Cacu,RPL15B,TPI1,Clo,-5.266331983005893
Opum,RPL15B,TPI1,Clo,-5.328807255593736
Oeu,RPL15B,TPI1,Ani,-5.448560047770654
Ccal,PCK1,CCW12,Ara,-5.484672836964856
Ccal,CYC1,MLS1,Ara,-5.563288081710697
Cro,PCK1,TPI1,Ahu,-5.700829926918326
Oeu,CYC1,MLS1,Cro,-5.7906220151998
Opum,PCK1,CCW12,Ara,-5.885971414461521
Ccal,PCK1,TPI1,Ahu,-6.1336398608234095
Oeu,PCK1,TPI1,Cpo,-6.142532487114986
Oeu,CYC1,MLS1,Clo,-6.261558792889341
Opum,PCK1,TPI1,Ahu,-6.264401476929839
Ccal,ENO2,URE2,Ani,-6.29775739630078
Oeu,CYC1,CCW12,Ahu,-6.511414717423273
Cacu,PCK1,TPI1,Clo,-6.569613112905914
Oeu,RPL15B,TPI1,Clo,-6.828215087932859
Smus,PCK1,MLS1,Ara,-6.878341691911691
Oeu,PCK1,TPI1,Oeu,-7.030518666625147
Vmin,PCK1,CCW12,Ara,-7.0404666487285485
Rsep,PCK1,TPI1,Ani,-7.650057952304751
Cacu,CYC1,TPI1,Cac,-7.712455194935783
Ccal,ENO2,TPI1,Ahu,-7.721753334136514
Cro,CYC1,TPI1,Ahu,-7.914799491031195
Opum,CYC1,TPI1,Oeu,-8.377908022222622
Ccal,PCK1,TPI1,Ara,-8.873070524895558
Oeu,PCK1,MLS1,Ara,-8.885990807748263
Opum,PCK1,TPI1,Clo,-9.084736265215026
Ccal,RPL15B,TPI1,Ara,-9.596903034116918
Oeu,PCK1,CCW12,Ara,-9.607159205463711
Oeu,CYC1,CCW12,Ani,-9.699146408162424
Cacu,ENO2,TPI1,Ani,-10.172676108717424
Opum,RPL15B,TPI1,Ara,-10.471867122441653
Ccal,ENO2,CCW12,Ahu,-10.497578600517476
Cacu,ENO2,TPI1,Ahu,-10.60031079311
Oeu,RPL15B,TPI1,Ara,-10.74959747280147
Cacu,RPL15B,TPI1,Ara,-10.903642726606568
Ccal,CYC1,TPI1,Ahu,-11.213953541438707
Cacu,CYC1,TPI1,Aan,-11.37020633416583
Rsep,PCK1,TPI1,Ahu,-11.553394020990917
Cacu,PCK1,TPI1,Ara,-11.871565981124492
Ccal,ENO2,CCW12,Cpo,-12.047519091059078
Cacu,CYC1,TPI1,Cro,-12.309637776948463
Opum,PCK1,TPI1,Ara,-12.921078824380825
Rsep,CYC1,TPI1,Ahu,-12.973580005604411
Cro,CYC1,TPI1,Ani,-13.460228090519328
Oeu,CYC1,TPI1,Cpo,-13.616979779788364
Cacu,CYC1,TPI1,Oeu,-13.772884160571229
Oeu,PCK1,TPI1,Clo,-14.103707702406274
Opum,CYC1,TPI1,Ahu,-14.390081043762384
Ccal,CYC1,TPI1,Clo,-14.870835157145114
Cacu,CYC1,TPI1,Ahu,-15.692164669182668
Oeu,CYC1,MLS1,Ara,-15.79009570060304
Ccal,ENO2,CCW12,Ani,-15.847062857368874
Opum,CYC1,TPI1,Ara,-15.89701427543469
Cacu,CYC1,TPI1,Rse,-15.946483583888428
Oeu,PCK1,TPI1,Ahu,-16.84661775154978
Oeu,PCK1,TPI1,Ani,-16.907381145742512
Ccal,CYC1,TPI1,Ani,-17.13347899181567
Ccal,CYC1,TPI1,Ara,-17.373409895129363
Ccal,ENO2,TPI1,Ani,-18.08091557468196
Opum,CYC1,TPI1,Clo,-18.090137622045876
Oeu,PCK1,TPI1,Ara,-18.23104008098284
Cacu,CYC1,TPI1,Ani,-19.36078895261275
Opum,CYC1,TPI1,Ani,-19.791378669274103
Cacu,CYC1,TPI1,Clo,-22.47738760669873
Oeu,CYC1,TPI1,Ahu,-27.497593608120795
Oeu,CYC1,TPI1,Ani,-32.60411298454783
Cacu,CYC1,TPI1,Ara,-33.39725049918285
